id,customer_name,product,category,quantity,unit_price,total_amount,order_date,region,payment_method,status
1,John Smith,Laptop Pro X1,Electronics,1,1299.99,1299.99,2024-01-01,North America,Credit Card,Completed
2,Emma Johnson,Wireless Mouse,Electronics,2,29.99,59.98,2024-01-01,Europe,PayPal,Completed
3,Michael Brown,Office Chair Elite,Furniture,1,599.99,599.99,2024-01-02,North America,Credit Card,Completed
4,Sarah Davis,USB-C Hub,Electronics,3,49.99,149.97,2024-01-02,Asia,Debit Card,Completed
5,James Wilson,Standing Desk,Furniture,1,899.99,899.99,2024-01-03,North America,Credit Card,Completed
6,Maria Garcia,Mechanical Keyboard,Electronics,1,159.99,159.99,2024-01-03,Europe,PayPal,Completed
7,Robert Martinez,Monitor 4K,Electronics,2,399.99,799.98,2024-01-04,North America,Credit Card,Completed
8,Linda Anderson,Desk Lamp LED,Furniture,2,79.99,159.98,2024-01-04,Europe,Credit Card,Completed
9,David Taylor,Smartphone Max,Electronics,1,999.99,999.99,2024-01-05,Asia,PayPal,Completed
10,Patricia Thomas,Tablet Pro,Electronics,1,699.99,699.99,2024-01-05,North America,Credit Card,Completed
11,Christopher Jackson,Webcam HD,Electronics,2,89.99,179.98,2024-01-06,Europe,Debit Card,Completed
12,Barbara White,Ergonomic Mouse,Electronics,1,79.99,79.99,2024-01-06,North America,Credit Card,Pending
13,Daniel Harris,Printer Multifunction,Electronics,1,299.99,299.99,2024-01-07,Asia,PayPal,Completed
14,Jessica Martin,Office Supplies Bundle,Office Supplies,5,19.99,99.95,2024-01-07,Europe,Credit Card,Completed
15,Thomas Thompson,External SSD 1TB,Electronics,1,149.99,149.99,2024-01-08,North America,Debit Card,Completed
16,Nancy Lee,Conference Phone,Electronics,1,249.99,249.99,2024-01-08,Asia,Credit Card,Completed
17,Paul Walker,Adjustable Monitor Arm,Furniture,2,129.99,259.98,2024-01-09,Europe,PayPal,Completed
18,Jennifer Hall,Wireless Headphones,Electronics,1,199.99,199.99,2024-01-09,North America,Credit Card,Completed
19,Mark Allen,Smart Watch Pro,Electronics,1,399.99,399.99,2024-01-10,Asia,Debit Card,Completed
20,Karen Young,Cable Management Kit,Office Supplies,3,29.99,89.97,2024-01-10,Europe,Credit Card,Completed
21,Kevin King,Gaming Chair,Furniture,1,499.99,499.99,2024-01-11,North America,PayPal,Completed
22,Betty Wright,Bluetooth Speaker,Electronics,2,79.99,159.98,2024-01-11,Asia,Credit Card,Completed
23,Jason Lopez,Document Scanner,Electronics,1,399.99,399.99,2024-01-12,Europe,Debit Card,Completed
24,Dorothy Hill,Desk Organizer Set,Office Supplies,2,39.99,79.98,2024-01-12,North America,Credit Card,Completed
25,Ryan Scott,Noise Cancelling Headset,Electronics,1,299.99,299.99,2024-01-13,Asia,PayPal,Completed
26,Amanda Green,Laptop Stand,Electronics,1,59.99,59.99,2024-01-13,Europe,Credit Card,Completed
27,Kenneth Adams,Wireless Charger,Electronics,3,39.99,119.97,2024-01-14,North America,Debit Card,Completed
